City,date,month,day,dayofyear,season,temperature,humidity,wind_speed,previous_radiation,radiation
Kolkata,2018-06-02,6,2,153,2,28.95,82.0,3.44,3.2035,5.4895
Kolkata,2018-06-03,6,3,154,2,29.85,78.97,3.2,5.4895,5.1154
Kolkata,2018-06-04,6,4,155,2,29.77,80.14,2.89,5.1154,4.5703
Kolkata,2018-06-05,6,5,156,2,29.09,81.26,3.07,4.5703,4.6776
Kolkata,2018-06-06,6,6,157,2,29.89,76.41,2.37,4.6776,5.591
Kolkata,2018-06-07,6,7,158,2,30.21,76.83,2.74,5.591,6.3341
Kolkata,2018-06-08,6,8,159,2,29.87,79.72,1.71,6.3341,6.1193
Kolkata,2018-06-09,6,9,160,2,29.62,80.01,1.7,6.1193,4.1405
Kolkata,2018-06-10,6,10,161,2,28.98,82.81,3.43,4.1405,3.8131
Kolkata,2018-06-11,6,11,162,2,30.51,79.58,4.26,3.8131,3.2966
Kolkata,2018-06-12,6,12,163,2,29.52,85.69,4.6,3.2966,4.3166
Kolkata,2018-06-13,6,13,164,2,30.67,77.29,5.26,4.3166,5.8188
Kolkata,2018-06-14,6,14,165,2,30.96,76.75,5.3,5.8188,5.6621
Kolkata,2018-06-15,6,15,166,2,32.47,68.54,4.6,5.6621,6.3941
Kolkata,2018-06-16,6,16,167,2,32.4,66.87,3.47,6.3941,6.0336
Kolkata,2018-06-17,6,17,168,2,30.7,71.57,4.5,6.0336,4.0793
Kolkata,2018-06-18,6,18,169,2,32.19,70.79,3.22,4.0793,6.4752
Kolkata,2018-06-19,6,19,170,2,31.7,71.4,2.59,6.4752,5.1314
Kolkata,2018-06-20,6,20,171,2,30.23,83.37,3.53,5.1314,3.3509
Kolkata,2018-06-21,6,21,172,2,29.32,82.26,3.89,3.3509,3.6362
Kolkata,2018-06-22,6,22,173,2,29.27,80.83,3.71,3.6362,5.088
Kolkata,2018-06-23,6,23,174,2,28.92,84.8,4.68,5.088,2.7199
Kolkata,2018-06-24,6,24,175,2,28.92,84.68,4.95,2.7199,1.2672
Kolkata,2018-06-25,6,25,176,2,28.68,88.31,4.46,1.2672,0.5117
Kolkata,2018-06-26,6,26,177,2,27.83,87.37,2.77,0.5117,3.0293
Kolkata,2018-06-27,6,27,178,2,28.0,88.06,3.69,3.0293,4.1746
Kolkata,2018-06-28,6,28,179,2,28.03,86.07,4.51,4.1746,5.5042
Kolkata,2018-06-29,6,29,180,2,28.85,81.61,3.73,5.5042,4.8898
Kolkata,2018-06-30,6,30,181,2,29.29,81.1,5.12,4.8898,5.502
Kolkata,2018-07-01,7,1,182,2,29.17,83.66,5.08,5.502,4.9877
Kolkata,2018-07-02,7,2,183,2,29.12,83.79,4.85,4.9877,4.9063
Kolkata,2018-07-03,7,3,184,2,28.52,86.24,5.37,4.9063,2.4355
Kolkata,2018-07-04,7,4,185,2,28.04,89.18,5.11,2.4355,2.9774
Kolkata,2018-07-05,7,5,186,2,29.39,81.17,3.3,2.9774,2.0592
Kolkata,2018-07-06,7,6,187,2,30.04,80.45,2.17,2.0592,4.9877
Kolkata,2018-07-07,7,7,188,2,29.9,82.79,2.83,4.9877,5.8322
Kolkata,2018-07-08,7,8,189,2,29.02,85.2,3.13,5.8322,5.1758
Kolkata,2018-07-09,7,9,190,2,29.52,83.83,4.05,5.1758,4.7309
Kolkata,2018-07-10,7,10,191,2,29.4,86.12,3.38,4.7309,4.5377
Kolkata,2018-07-11,7,11,192,2,29.31,84.79,2.85,4.5377,5.6347
Kolkata,2018-07-12,7,12,193,2,29.06,85.79,2.78,5.6347,5.3136
Kolkata,2018-07-13,7,13,194,2,29.02,87.49,2.75,5.3136,4.6248
Kolkata,2018-07-14,7,14,195,2,29.17,86.98,3.55,4.6248,5.094
Kolkata,2018-07-15,7,15,196,2,29.08,86.69,4.72,5.094,5.3784
Kolkata,2018-07-16,7,16,197,2,29.24,84.72,4.55,5.3784,4.9382
Kolkata,2018-07-17,7,17,198,2,29.5,84.1,6.25,4.9382,4.4566
Kolkata,2018-07-18,7,18,199,2,30.0,84.17,2.54,4.4566,5.2798
Kolkata,2018-07-19,7,19,200,2,30.44,83.04,2.6,5.2798,6.6106
Kolkata,2018-07-20,7,20,201,2,30.0,86.13,2.48,6.6106,5.0606
Kolkata,2018-07-21,7,21,202,2,29.29,86.9,5.37,5.0606,3.1313
Kolkata,2018-07-22,7,22,203,2,28.87,88.41,6.95,3.1313,2.5735
Kolkata,2018-07-23,7,23,204,2,28.92,85.02,5.28,2.5735,2.7953
Kolkata,2018-07-24,7,24,205,2,28.67,87.21,3.39,2.7953,3.2381
Kolkata,2018-07-25,7,25,206,2,28.11,89.18,4.27,3.2381,2.076
Kolkata,2018-07-26,7,26,207,2,27.76,90.41,4.01,2.076,1.3486
Kolkata,2018-07-27,7,27,208,2,27.58,89.09,4.55,1.3486,3.0787
Kolkata,2018-07-28,7,28,209,2,28.33,88.07,3.68,3.0787,3.5227
Kolkata,2018-07-29,7,29,210,2,28.26,88.8,4.33,3.5227,2.9258
Kolkata,2018-07-30,7,30,211,2,28.58,87.77,4.66,2.9258,4.2624
Kolkata,2018-07-31,7,31,212,2,28.42,87.26,3.42,4.2624,2.8795
Kolkata,2018-08-01,8,1,213,2,27.76,87.51,5.35,2.8795,1.7021
Kolkata,2018-08-02,8,2,214,2,27.68,86.14,4.53,1.7021,3.1253
Kolkata,2018-08-03,8,3,215,2,28.49,86.12,3.51,3.1253,3.4171
Kolkata,2018-08-04,8,4,216,2,28.93,84.27,3.09,3.4171,4.9246
Kolkata,2018-08-05,8,5,217,2,28.49,89.78,2.76,4.9246,3.3238
Kolkata,2018-08-06,8,6,218,2,28.06,92.86,2.65,3.3238,3.401
Kolkata,2018-08-07,8,7,219,2,28.19,89.83,4.76,3.401,4.4563
Kolkata,2018-08-08,8,8,220,2,28.23,87.61,4.85,4.4563,5.1823
Kolkata,2018-08-09,8,9,221,2,28.3,86.5,3.11,5.1823,4.8173
Kolkata,2018-08-10,8,10,222,2,28.78,86.46,2.76,4.8173,5.4926
Kolkata,2018-08-11,8,11,223,2,28.62,89.61,2.9,5.4926,5.6873
Kolkata,2018-08-12,8,12,224,2,28.76,87.44,2.51,5.6873,4.8166
Kolkata,2018-08-13,8,13,225,2,29.19,85.75,2.08,4.8166,4.6601
Kolkata,2018-08-14,8,14,226,2,28.93,88.99,2.68,4.6601,4.7038
Kolkata,2018-08-15,8,15,227,2,28.75,89.61,5.58,4.7038,4.08
Kolkata,2018-08-16,8,16,228,2,28.59,88.04,4.63,4.08,4.8727
Kolkata,2018-08-17,8,17,229,2,28.55,87.01,2.52,4.8727,5.0772
Kolkata,2018-08-18,8,18,230,2,28.78,87.21,1.85,5.0772,5.5536
Kolkata,2018-08-19,8,19,231,2,28.4,89.56,2.24,5.5536,1.2043
Kolkata,2018-08-20,8,20,232,2,28.23,90.36,4.0,1.2043,4.2379
Kolkata,2018-08-21,8,21,233,2,28.42,89.02,3.51,4.2379,3.6902
Kolkata,2018-08-22,8,22,234,2,28.76,88.59,2.99,3.6902,4.535
Kolkata,2018-08-23,8,23,235,2,28.23,88.15,3.0,4.535,5.383
Kolkata,2018-08-24,8,24,236,2,28.26,92.63,2.34,5.383,3.4212
Kolkata,2018-08-25,8,25,237,2,28.79,88.0,2.34,3.4212,4.369
Kolkata,2018-08-26,8,26,238,2,28.32,89.12,3.19,4.369,5.2375
Kolkata,2018-08-27,8,27,239,2,28.28,91.41,4.77,5.2375,4.2036
Kolkata,2018-08-28,8,28,240,2,28.45,89.37,3.69,4.2036,4.608
Kolkata,2018-08-29,8,29,241,2,28.41,86.87,2.84,4.608,4.8653
Kolkata,2018-08-30,8,30,242,2,28.31,87.78,3.16,4.8653,4.3464
Kolkata,2018-08-31,8,31,243,2,28.79,88.71,2.06,4.3464,3.0406
Kolkata,2018-09-01,9,1,244,2,27.78,90.8,2.96,3.0406,4.8144
Kolkata,2018-09-02,9,2,245,2,27.39,92.06,3.72,4.8144,2.0621
Kolkata,2018-09-03,9,3,246,2,27.96,88.38,3.45,2.0621,4.0656
Kolkata,2018-09-04,9,4,247,2,27.39,91.48,2.3,4.0656,3.6994
Kolkata,2018-09-05,9,5,248,2,27.89,87.87,1.72,3.6994,4.3615
Kolkata,2018-09-06,9,6,249,2,27.13,92.23,6.02,4.3615,3.1145
Kolkata,2018-09-07,9,7,250,2,27.81,88.9,4.83,3.1145,4.5353
Kolkata,2018-09-08,9,8,251,2,28.11,86.6,2.94,4.5353,5.3849
Kolkata,2018-09-09,9,9,252,2,27.96,87.68,2.96,5.3849,5.8783
Kolkata,2018-09-10,9,10,253,2,28.23,88.09,3.78,5.8783,5.3683
Kolkata,2018-09-11,9,11,254,2,27.9,89.8,2.31,5.3683,3.4805
Kolkata,2018-09-12,9,12,255,2,27.71,89.52,2.66,3.4805,4.0654
Kolkata,2018-09-13,9,13,256,2,28.38,87.52,2.77,4.0654,4.3795
Kolkata,2018-09-14,9,14,257,2,28.65,84.17,1.68,4.3795,4.3296
Kolkata,2018-09-15,9,15,258,2,28.77,83.72,1.34,4.3296,4.5588
Kolkata,2018-09-16,9,16,259,2,27.92,88.07,1.9,4.5588,4.8828
Kolkata,2018-09-17,9,17,260,2,28.94,83.09,2.14,4.8828,5.8171
Kolkata,2018-09-18,9,18,261,2,28.64,83.35,2.45,5.8171,5.8987
Kolkata,2018-09-19,9,19,262,2,28.31,85.86,2.34,5.8987,5.2198
Kolkata,2018-09-20,9,20,263,2,27.46,93.72,5.18,5.2198,2.3023
Kolkata,2018-09-21,9,21,264,2,27.08,92.33,5.14,2.3023,2.125
Kolkata,2018-09-22,9,22,265,2,26.76,89.72,2.54,2.125,4.0711
Kolkata,2018-09-23,9,23,266,2,27.43,84.88,2.28,4.0711,5.8032
Kolkata,2018-09-24,9,24,267,2,27.88,87.32,2.79,5.8032,5.5656
Kolkata,2018-09-25,9,25,268,2,27.86,89.69,2.1,5.5656,4.4832
Kolkata,2018-09-26,9,26,269,2,28.53,82.81,1.39,4.4832,3.9115
Kolkata,2018-09-27,9,27,270,2,28.2,85.83,1.74,3.9115,4.0306
Kolkata,2018-09-28,9,28,271,2,28.32,84.28,1.51,4.0306,4.9795
Kolkata,2018-09-29,9,29,272,2,28.74,83.49,1.89,4.9795,4.9774
Kolkata,2018-09-30,9,30,273,2,28.31,80.58,2.07,4.9774,5.3767
Kolkata,2018-10-01,10,1,274,3,27.84,76.56,1.98,5.3767,5.8042
Kolkata,2018-10-02,10,2,275,3,27.76,81.61,2.55,5.8042,5.6107
Kolkata,2018-10-03,10,3,276,3,27.92,78.6,2.15,5.6107,5.5862
Kolkata,2018-10-04,10,4,277,3,28.07,75.36,1.9,5.5862,5.4266
Kolkata,2018-10-05,10,5,278,3,27.77,75.61,1.71,5.4266,5.2572
Kolkata,2018-10-06,10,6,279,3,28.24,72.28,1.32,5.2572,5.1804
Kolkata,2018-10-07,10,7,280,3,27.93,68.29,1.24,5.1804,5.1206
Kolkata,2018-10-08,10,8,281,3,27.91,70.56,1.27,5.1206,5.2697
Kolkata,2018-10-09,10,9,282,3,27.19,74.03,2.06,5.2697,4.5096
Kolkata,2018-10-10,10,10,283,3,25.5,91.25,3.75,4.5096,2.7274
Kolkata,2018-10-11,10,11,284,3,25.74,92.35,3.59,2.7274,3.0077
Kolkata,2018-10-12,10,12,285,3,25.73,90.08,3.55,3.0077,0.9206
Kolkata,2018-10-13,10,13,286,3,25.87,92.53,5.72,0.9206,2.4283
Kolkata,2018-10-14,10,14,287,3,25.26,82.71,3.06,2.4283,4.6512
Kolkata,2018-10-15,10,15,288,3,26.0,75.45,1.95,4.6512,5.0242
Kolkata,2018-10-16,10,16,289,3,25.26,71.79,1.74,5.0242,5.2169
Kolkata,2018-10-17,10,17,290,3,24.71,69.52,1.56,5.2169,4.8958
Kolkata,2018-10-18,10,18,291,3,25.37,81.1,2.32,4.8958,4.8554
Kolkata,2018-10-19,10,19,292,3,27.07,73.85,1.33,4.8554,4.5869
Kolkata,2018-10-20,10,20,293,3,26.72,72.37,1.47,4.5869,4.703
Kolkata,2018-10-21,10,21,294,3,26.07,70.52,1.85,4.703,4.7287
Kolkata,2018-10-22,10,22,295,3,25.72,70.62,1.66,4.7287,4.7947
Kolkata,2018-10-23,10,23,296,3,25.73,71.81,1.69,4.7947,4.62
Kolkata,2018-10-24,10,24,297,3,25.2,76.25,1.88,4.62,3.9334
Kolkata,2018-10-25,10,25,298,3,23.62,64.2,2.2,3.9334,5.202
Kolkata,2018-10-26,10,26,299,3,24.05,61.44,1.63,5.202,4.9354
Kolkata,2018-10-27,10,27,300,3,24.42,62.15,1.27,4.9354,4.9661
Kolkata,2018-10-28,10,28,301,3,24.16,74.32,1.76,4.9661,2.9551
Kolkata,2018-10-29,10,29,302,3,23.45,89.29,2.32,2.9551,2.0952
Kolkata,2018-10-30,10,30,303,3,22.82,93.13,4.9,2.0952,2.0798
Kolkata,2018-10-31,10,31,304,3,24.58,86.33,2.81,2.0798,4.5252
Kolkata,2018-11-01,11,1,305,3,25.35,80.02,1.53,4.5252,4.6584
Kolkata,2018-11-02,11,2,306,3,25.23,79.84,1.31,4.6584,4.2823
Kolkata,2018-11-03,11,3,307,3,25.4,78.92,1.51,4.2823,4.6872
Kolkata,2018-11-04,11,4,308,3,25.16,83.3,2.54,4.6872,4.6555
Kolkata,2018-11-05,11,5,309,3,25.55,84.6,2.94,4.6555,4.1863
Kolkata,2018-11-06,11,6,310,3,26.1,78.74,1.99,4.1863,3.833
Kolkata,2018-11-07,11,7,311,3,26.26,76.46,0.98,3.833,1.6661
Kolkata,2018-11-08,11,8,312,3,24.02,78.44,1.87,1.6661,3.7656
Kolkata,2018-11-09,11,9,313,3,22.33,71.14,1.92,3.7656,3.8141
Kolkata,2018-11-10,11,10,314,3,21.72,68.97,2.05,3.8141,4.1268
Kolkata,2018-11-11,11,11,315,3,22.4,72.63,2.23,4.1268,4.5799
Kolkata,2018-11-12,11,12,316,3,22.33,73.93,2.17,4.5799,4.5492
Kolkata,2018-11-13,11,13,317,3,22.43,70.82,1.78,4.5492,4.4986
Kolkata,2018-11-14,11,14,318,3,23.19,68.71,1.38,4.4986,3.7188
Kolkata,2018-11-15,11,15,319,3,23.0,74.05,2.05,3.7188,3.9218
Kolkata,2018-11-16,11,16,320,3,23.06,72.17,2.5,3.9218,4.1604
Kolkata,2018-11-17,11,17,321,3,22.38,75.37,2.71,4.1604,3.8479
Kolkata,2018-11-18,11,18,322,3,22.62,73.07,1.82,3.8479,3.8626
Kolkata,2018-11-19,11,19,323,3,21.94,66.81,1.71,3.8626,3.7668
Kolkata,2018-11-20,11,20,324,3,22.71,69.11,1.34,3.7668,3.487
Kolkata,2018-11-21,11,21,325,3,21.27,71.06,2.15,3.487,3.7147
Kolkata,2018-11-22,11,22,326,3,20.78,68.34,2.32,3.7147,3.6787
Kolkata,2018-11-23,11,23,327,3,20.56,66.95,2.46,3.6787,3.7505
Kolkata,2018-11-24,11,24,328,3,19.61,70.14,2.51,3.7505,3.6646
Kolkata,2018-11-25,11,25,329,3,20.07,76.2,2.41,3.6646,3.6737
Kolkata,2018-11-26,11,26,330,3,20.52,72.78,1.96,3.6737,3.7061
Kolkata,2018-11-27,11,27,331,3,21.63,72.37,1.53,3.7061,3.707
Kolkata,2018-11-28,11,28,332,3,21.97,72.65,1.11,3.707,4.4352
Kolkata,2018-11-29,11,29,333,3,21.24,73.15,1.69,4.4352,4.4966
Kolkata,2018-11-30,11,30,334,3,20.95,73.58,1.82,4.4966,3.3595
Kolkata,2018-12-01,12,1,335,0,20.93,71.21,1.95,3.3595,3.552
Kolkata,2018-12-02,12,2,336,0,20.46,71.34,2.48,3.552,3.3782
Kolkata,2018-12-03,12,3,337,0,19.93,68.99,2.48,3.3782,2.9246
Kolkata,2018-12-04,12,4,338,0,19.08,69.51,2.77,2.9246,3.2486
Kolkata,2018-12-05,12,5,339,0,18.71,68.93,2.82,3.2486,3.612
Kolkata,2018-12-06,12,6,340,0,19.17,68.69,2.48,3.612,3.0859
Kolkata,2018-12-07,12,7,341,0,18.82,65.85,2.42,3.0859,3.3101
Kolkata,2018-12-08,12,8,342,0,17.46,66.68,2.86,3.3101,3.2642
Kolkata,2018-12-09,12,9,343,0,16.87,62.67,2.59,3.2642,3.7548
Kolkata,2018-12-10,12,10,344,0,17.95,61.95,2.63,3.7548,3.9998
Kolkata,2018-12-11,12,11,345,0,18.37,67.94,2.71,3.9998,3.3142
Kolkata,2018-12-12,12,12,346,0,19.13,67.97,2.44,3.3142,3.6602
Kolkata,2018-12-13,12,13,347,0,19.75,70.13,2.48,3.6602,3.8554
Kolkata,2018-12-14,12,14,348,0,20.03,67.99,3.1,3.8554,3.6336
Kolkata,2018-12-15,12,15,349,0,18.2,62.47,3.74,3.6336,3.1246
Kolkata,2018-12-16,12,16,350,0,18.77,66.96,2.9,3.1246,1.9613
Kolkata,2018-12-17,12,17,351,0,18.19,85.44,3.89,1.9613,1.3538
Kolkata,2018-12-18,12,18,352,0,19.13,88.84,4.74,1.3538,0.865
Kolkata,2018-12-19,12,19,353,0,17.61,76.92,3.32,0.865,4.3474
Kolkata,2018-12-20,12,20,354,0,16.59,75.86,2.81,4.3474,3.8945
Kolkata,2018-12-21,12,21,355,0,16.08,70.27,2.64,3.8945,3.5513
Kolkata,2018-12-22,12,22,356,0,15.4,67.92,2.88,3.5513,3.4409
Kolkata,2018-12-23,12,23,357,0,15.01,64.64,3.15,3.4409,3.535
Kolkata,2018-12-24,12,24,358,0,15.3,62.13,2.94,3.535,3.6895
Kolkata,2018-12-25,12,25,359,0,15.49,59.35,2.64,3.6895,3.8126
Kolkata,2018-12-26,12,26,360,0,15.26,59.24,2.82,3.8126,3.7483
Kolkata,2018-12-27,12,27,361,0,14.66,58.81,3.0,3.7483,3.6338
Kolkata,2018-12-28,12,28,362,0,14.61,59.12,3.06,3.6338,3.51
Kolkata,2018-12-29,12,29,363,0,13.14,60.48,3.06,3.51,3.9185
Kolkata,2018-12-30,12,30,364,0,13.36,60.63,3.62,3.9185,3.9811
Kolkata,2018-12-31,12,31,365,0,14.19,65.33,3.5,3.9811,4.0394
Kolkata,2019-01-01,1,1,1,0,15.07,63.18,3.18,4.0394,4.2526
Kolkata,2019-01-02,1,2,2,0,15.65,60.85,3.07,4.2526,4.231
Kolkata,2019-01-03,1,3,3,0,15.98,57.9,2.61,4.231,3.8006
Kolkata,2019-01-04,1,4,4,0,15.41,59.53,2.73,3.8006,3.4078
Kolkata,2019-01-05,1,5,5,0,15.68,60.89,2.99,3.4078,3.6065
Kolkata,2019-01-06,1,6,6,0,17.4,62.02,2.62,3.6065,4.1813
Kolkata,2019-01-07,1,7,7,0,18.01,61.15,2.87,4.1813,4.6152
Kolkata,2019-01-08,1,8,8,0,17.86,64.97,3.27,4.6152,3.8326
Kolkata,2019-01-09,1,9,9,0,18.03,65.16,2.25,3.8326,3.2412
Kolkata,2019-01-10,1,10,10,0,17.52,61.56,2.24,3.2412,3.4862
Kolkata,2019-01-11,1,11,11,0,16.34,55.27,2.69,3.4862,3.6912
Kolkata,2019-01-12,1,12,12,0,16.62,56.5,2.83,3.6912,3.6449
Kolkata,2019-01-13,1,13,13,0,17.09,57.02,2.9,3.6449,3.8897
Kolkata,2019-01-14,1,14,14,0,18.15,64.02,2.39,3.8897,2.8166
Kolkata,2019-01-15,1,15,15,0,17.56,58.47,3.07,2.8166,3.2911
Kolkata,2019-01-16,1,16,16,0,15.82,50.43,2.95,3.2911,4.3759
Kolkata,2019-01-17,1,17,17,0,16.4,50.65,2.59,4.3759,4.1791
Kolkata,2019-01-18,1,18,18,0,17.44,51.93,2.47,4.1791,3.9535
Kolkata,2019-01-19,1,19,19,0,17.18,52.14,2.65,3.9535,3.7502
Kolkata,2019-01-20,1,20,20,0,17.78,51.36,2.33,3.7502,3.5738
Kolkata,2019-01-21,1,21,21,0,18.84,52.03,2.02,3.5738,3.7747
Kolkata,2019-01-22,1,22,22,0,20.39,50.13,1.33,3.7747,4.0963
Kolkata,2019-01-23,1,23,23,0,20.81,54.7,1.32,4.0963,4.2588
Kolkata,2019-01-24,1,24,24,0,21.23,56.16,1.72,4.2588,4.3598
Kolkata,2019-01-25,1,25,25,0,21.59,52.64,1.71,4.3598,4.2252
Kolkata,2019-01-26,1,26,26,0,21.22,58.41,3.01,4.2252,4.0387
Kolkata,2019-01-27,1,27,27,0,20.62,65.43,3.39,4.0387,2.9933
Kolkata,2019-01-28,1,28,28,0,21.33,59.46,3.94,2.9933,2.6285
Kolkata,2019-01-29,1,29,29,0,19.06,50.32,4.21,2.6285,3.7027
Kolkata,2019-01-30,1,30,30,0,16.35,41.14,2.92,3.7027,4.9704
Kolkata,2019-01-31,1,31,31,0,17.41,40.92,2.71,4.9704,4.8766
Kolkata,2019-02-01,2,1,32,0,18.75,45.98,2.69,4.8766,4.8122
Kolkata,2019-02-02,2,2,33,0,19.57,46.47,2.63,4.8122,4.9145
Kolkata,2019-02-03,2,3,34,0,20.37,46.09,2.64,4.9145,4.7506
Kolkata,2019-02-04,2,4,35,0,21.01,45.09,2.44,4.7506,4.7033
Kolkata,2019-02-05,2,5,36,0,20.71,44.78,2.76,4.7033,4.6548
Kolkata,2019-02-06,2,6,37,0,21.22,47.31,2.34,4.6548,4.4662
Kolkata,2019-02-07,2,7,38,0,22.68,59.74,1.61,4.4662,4.2732
Kolkata,2019-02-08,2,8,39,0,23.15,63.4,2.34,4.2732,3.6504
Kolkata,2019-02-09,2,9,40,0,22.83,67.22,2.93,3.6504,3.8772
Kolkata,2019-02-10,2,10,41,0,19.44,49.37,3.59,3.8772,5.1132
Kolkata,2019-02-11,2,11,42,0,18.76,37.32,3.11,5.1132,5.5577
Kolkata,2019-02-12,2,12,43,0,19.87,41.4,2.92,5.5577,5.382
Kolkata,2019-02-13,2,13,44,0,20.91,42.29,2.8,5.382,5.0275
Kolkata,2019-02-14,2,14,45,0,22.57,45.49,2.4,5.0275,5.0066
Kolkata,2019-02-15,2,15,46,0,23.9,45.66,2.35,5.0066,4.9452
Kolkata,2019-02-16,2,16,47,0,22.33,53.2,3.53,4.9452,3.0907
Kolkata,2019-02-17,2,17,48,0,22.89,57.45,3.35,3.0907,4.511
Kolkata,2019-02-18,2,18,49,0,22.11,48.06,2.09,4.511,4.7191
Kolkata,2019-02-19,2,19,50,0,23.86,60.71,2.82,4.7191,5.0803
Kolkata,2019-02-20,2,20,51,0,25.07,58.88,2.83,5.0803,4.8838
Kolkata,2019-02-21,2,21,52,0,25.5,57.36,2.67,4.8838,5.033
Kolkata,2019-02-22,2,22,53,0,26.18,58.63,3.0,5.033,4.6145
Kolkata,2019-02-23,2,23,54,0,27.65,58.34,3.18,4.6145,4.9207
Kolkata,2019-02-24,2,24,55,0,26.95,53.47,2.34,4.9207,5.1818
Kolkata,2019-02-25,2,25,56,0,25.05,74.19,2.35,5.1818,2.075
Kolkata,2019-02-26,2,26,57,0,24.4,79.77,3.08,2.075,2.2301
Kolkata,2019-02-27,2,27,58,0,24.04,85.23,4.4,2.2301,3.901
Kolkata,2019-02-28,2,28,59,0,22.25,76.01,3.46,3.901,2.8478
Kolkata,2019-03-01,3,1,60,1,20.35,61.98,2.23,2.8478,5.4665
Kolkata,2019-03-02,3,2,61,1,20.69,56.15,1.96,5.4665,5.6213
Kolkata,2019-03-03,3,3,62,1,21.4,62.39,2.17,5.6213,5.2702
Kolkata,2019-03-04,3,4,63,1,22.64,83.23,3.36,5.2702,2.9873
Kolkata,2019-03-05,3,5,64,1,25.02,78.96,3.48,2.9873,3.1063
Kolkata,2019-03-06,3,6,65,1,24.51,70.04,1.72,3.1063,4.3538
Kolkata,2019-03-07,3,7,66,1,23.63,62.58,2.12,4.3538,4.5552
Kolkata,2019-03-08,3,8,67,1,22.41,56.07,2.45,4.5552,5.5397
Kolkata,2019-03-09,3,9,68,1,22.84,65.45,2.75,5.5397,5.9602
Kolkata,2019-03-10,3,10,69,1,24.17,77.5,3.69,5.9602,4.4371
Kolkata,2019-03-11,3,11,70,1,26.35,72.27,2.46,4.4371,4.7446
Kolkata,2019-03-12,3,12,71,1,26.79,71.9,2.8,4.7446,5.399
Kolkata,2019-03-13,3,13,72,1,28.03,69.79,2.58,5.399,5.2337
Kolkata,2019-03-14,3,14,73,1,27.89,70.31,1.98,5.2337,4.9262
Kolkata,2019-03-15,3,15,74,1,27.23,71.25,2.44,4.9262,3.8568
Kolkata,2019-03-16,3,16,75,1,27.23,66.31,2.91,3.8568,4.4741
Kolkata,2019-03-17,3,17,76,1,27.9,64.08,1.97,4.4741,5.5022
Kolkata,2019-03-18,3,18,77,1,24.82,71.45,3.61,5.5022,3.977
Kolkata,2019-03-19,3,19,78,1,25.91,68.25,3.39,3.977,5.1154
Kolkata,2019-03-20,3,20,79,1,26.21,66.98,2.98,5.1154,5.2349
Kolkata,2019-03-21,3,21,80,1,27.36,70.93,3.79,5.2349,5.9566
Kolkata,2019-03-22,3,22,81,1,28.25,70.62,4.16,5.9566,5.5709
Kolkata,2019-03-23,3,23,82,1,27.26,62.01,2.92,5.5709,6.2422
Kolkata,2019-03-24,3,24,83,1,26.7,51.41,2.25,6.2422,6.7975
Kolkata,2019-03-25,3,25,84,1,26.53,56.76,2.89,6.7975,6.57
Kolkata,2019-03-26,3,26,85,1,28.3,59.01,2.89,6.57,5.802
Kolkata,2019-03-27,3,27,86,1,26.55,58.24,2.68,5.802,5.8649
Kolkata,2019-03-28,3,28,87,1,27.53,65.02,2.94,5.8649,5.8142
Kolkata,2019-03-29,3,29,88,1,27.72,70.58,4.45,5.8142,5.6328
Kolkata,2019-03-30,3,30,89,1,28.98,66.62,3.54,5.6328,4.9536
Kolkata,2019-03-31,3,31,90,1,29.64,68.97,4.77,4.9536,5.8382
Kolkata,2019-04-01,4,1,91,1,29.41,70.72,4.64,5.8382,5.6244
Kolkata,2019-04-02,4,2,92,1,29.75,64.01,4.24,5.6244,5.2634
Kolkata,2019-04-03,4,3,93,1,28.69,62.54,3.48,5.2634,6.2791
Kolkata,2019-04-04,4,4,94,1,29.53,68.33,4.63,6.2791,5.3105
Kolkata,2019-04-05,4,5,95,1,30.07,66.45,3.62,5.3105,4.1556
Kolkata,2019-04-06,4,6,96,1,30.1,68.3,2.92,4.1556,5.9969
Kolkata,2019-04-07,4,7,97,1,28.75,69.67,4.28,5.9969,5.8421
Kolkata,2019-04-08,4,8,98,1,29.14,70.6,4.99,5.8421,4.6073
Kolkata,2019-04-09,4,9,99,1,29.9,67.42,4.18,4.6073,6.2794
Kolkata,2019-04-10,4,10,100,1,29.12,72.17,4.61,6.2794,5.333
Kolkata,2019-04-11,4,11,101,1,29.66,70.68,3.76,5.333,5.2867
Kolkata,2019-04-12,4,12,102,1,30.36,66.78,2.81,5.2867,6.0785
Kolkata,2019-04-13,4,13,103,1,31.21,62.97,2.81,6.0785,6.529
Kolkata,2019-04-14,4,14,104,1,31.15,64.53,4.26,6.529,6.2856
Kolkata,2019-04-15,4,15,105,1,32.07,62.72,4.04,6.2856,6.107
Kolkata,2019-04-16,4,16,106,1,32.22,59.53,3.01,6.107,5.5536
Kolkata,2019-04-17,4,17,107,1,32.43,61.26,1.28,5.5536,5.2202
Kolkata,2019-04-18,4,18,108,1,30.89,52.39,2.31,5.2202,6.0391
Kolkata,2019-04-19,4,19,109,1,31.08,57.17,3.14,6.0391,3.9072
Kolkata,2019-04-20,4,20,110,1,30.83,51.8,2.7,3.9072,6.6077
Kolkata,2019-04-21,4,21,111,1,31.07,54.92,4.27,6.6077,6.4574
Kolkata,2019-04-22,4,22,112,1,30.57,61.46,2.15,6.4574,6.3749
Kolkata,2019-04-23,4,23,113,1,30.57,59.01,3.18,6.3749,6.9346
